"elec_id","host_country","iso3c","registered_voters","total_votes","valid_votes","blanco_votes","invalid_votes","null_votes","votes_party_1","party_party_1","votes_party_2","party_party_2","votes_party_3","party_party_3","votes_party_4","party_party_4","votes_party_5","party_party_5","votes_party_6","party_party_6","votes_party_7","party_party_7","votes_party_8","party_party_8","votes_party_9","party_party_9","votes_party_10","party_party_10","votes_party_11","party_party_11","votes_party_12","party_party_12","votes_party_13","party_party_13","votes_party_14","party_party_14","votes_party_15","party_party_15","votes_party_16","party_party_16","votes_party_17","party_party_17","votes_party_18","party_party_18","votes_party_19","party_party_19","votes_party_20","party_party_20","votes_party_21","party_party_21","votes_party_22","party_party_22","votes_party_23","party_party_23","votes_party_24","party_party_24","votes_party_25","party_party_25","votes_party_26","party_party_26","votes_party_27","party_party_27","votes_party_28","party_party_28","votes_party_29","party_party_29","votes_party_30","party_party_30","votes_party_31","party_party_31","votes_party_32","party_party_32","votes_party_33","party_party_33","votes_party_34","party_party_34","votes_party_35","party_party_35","votes_party_36","party_party_36","votes_party_37","party_party_37","votes_party_38","party_party_38","votes_party_39","party_party_39","votes_party_40","party_party_40","votes_party_41","party_party_41","votes_party_42","party_party_42","votes_party_43","party_party_43","national_winner","votes_national_winner"
"BRA18P","Poland","POL",NA,NA,95,NA,NA,NA,32,"Partido Democr·tico Trabalhista",30,"Partido Social Liberal",17,"Partido Novo",9,"Partido dos Trabalhadores",5,"Partido da Social Democracia Brasileira",1,"Movimento Democr·tico Brasileiro",1,"Partido Socialismo e Liberdade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",30
"BRA18P","Portugal","PRT",NA,NA,12416,NA,NA,NA,7094,"Partido Social Liberal",2041,"Partido Democr·tico Trabalhista",1624,"Partido dos Trabalhadores",576,"Partido Novo",356,"Rede Sustentabilidade",299,"Partido da Social Democracia Brasileira",152,"Podemos",101,"Patriota",93,"Partido Socialismo e Liberdade",40,"Movimento Democr·tico Brasileiro",22,"Partido Socialista dos Trabalhadores Unificado",10,"Partido P·tria Livre",8,"Democracia Crist„",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",7094
"BRA18P","Qatar","QAT",NA,NA,223,NA,NA,NA,165,"Partido Social Liberal",21,"Partido Novo",17,"Partido dos Trabalhadores",7,"Partido Democr·tico Trabalhista",5,"Rede Sustentabilidade",4,"Partido da Social Democracia Brasileira",2,"Patriota",1,"Podemos",1,"Partido Socialismo e Liberdade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",165
"BRA18P","Romania","ROU",NA,NA,23,NA,NA,NA,11,"Partido Social Liberal",4,"Partido Democr·tico Trabalhista",3,"Partido dos Trabalhadores",2,"Partido Novo",2,"Partido da Social Democracia Brasileira",1,"Podemos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",11
"BRA18P","Russia","RUS",NA,NA,46,NA,NA,NA,18,"Partido Democr·tico Trabalhista",18,"Partido Social Liberal",4,"Partido dos Trabalhadores",2,"Partido Socialista dos Trabalhadores Unificado",2,"Partido Novo",2,"Partido da Social Democracia Brasileira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",18
"BRA18P","Saudi Arabia","SAU",NA,NA,34,NA,NA,NA,15,"Partido Social Liberal",9,"Partido dos Trabalhadores",7,"Partido Democr·tico Trabalhista",2,"Podemos",1,"Partido Novo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",15
"BRA18P","Senegal","SEN",NA,NA,59,NA,NA,NA,27,"Partido Social Liberal",18,"Partido dos Trabalhadores",6,"Partido Democr·tico Trabalhista",2,"Movimento Democr·tico Brasileiro",2,"Podemos",2,"Partido Novo",1,"Rede Sustentabilidade",1,"Democracia Crist„",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",27
"BRA18P","Serbia","SRB",NA,NA,35,NA,NA,NA,14,"Partido Democr·tico Trabalhista",12,"Partido Social Liberal",5,"Partido dos Trabalhadores",2,"Partido Novo",1,"Partido da Social Democracia Brasileira",1,"Partido Socialismo e Liberdade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",12
"BRA18P","Singapore","SGP",NA,NA,256,NA,NA,NA,120,"Partido Social Liberal",59,"Partido Novo",50,"Partido Democr·tico Trabalhista",13,"Partido da Social Democracia Brasileira",6,"Partido dos Trabalhadores",5,"Rede Sustentabilidade",2,"Podemos",1,"Patriota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",120
"BRA18P","Slovakia","SVK",NA,NA,46,NA,NA,NA,18,"Partido Democr·tico Trabalhista",15,"Partido Social Liberal",9,"Partido Novo",2,"Podemos",2,"Partido da Social Democracia Brasileira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",15
"BRA18P","Slovenia","SVN",NA,NA,32,NA,NA,NA,14,"Partido Social Liberal",8,"Partido dos Trabalhadores",5,"Partido Democr·tico Trabalhista",3,"Rede Sustentabilidade",2,"Partido Novo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",14
"BRA18P","South Africa","ZAF",NA,NA,389,NA,NA,NA,233,"Partido Social Liberal",67,"Partido Democr·tico Trabalhista",35,"Partido Novo",20,"Partido dos Trabalhadores",13,"Rede Sustentabilidade",10,"Partido da Social Democracia Brasileira",5,"Patriota",4,"Partido Socialismo e Liberdade",2,"Podemos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",233
"BRA18P","South Korea","KOR",NA,NA,65,NA,NA,NA,28,"Partido Social Liberal",21,"Partido Democr·tico Trabalhista",9,"Partido Novo",4,"Partido dos Trabalhadores",2,"Rede Sustentabilidade",1,"Patriota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",28
"BRA18P","Spain","ESP",NA,NA,5667,NA,NA,NA,2635,"Partido Social Liberal",1159,"Partido Democr·tico Trabalhista",837,"Partido dos Trabalhadores",442,"Partido Novo",190,"Rede Sustentabilidade",167,"Partido da Social Democracia Brasileira",77,"Podemos",75,"Partido Socialismo e Liberdade",29,"Patriota",26,"Movimento Democr·tico Brasileiro",16,"Partido Socialista dos Trabalhadores Unificado",10,"Democracia Crist„",4,"Partido P·tria Livre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",2635
"BRA18P","Suriname","SUR",NA,NA,523,NA,NA,NA,355,"Partido Social Liberal",64,"Partido dos Trabalhadores",45,"Partido Democr·tico Trabalhista",16,"Partido da Social Democracia Brasileira",12,"Podemos",10,"Movimento Democr·tico Brasileiro",10,"Rede Sustentabilidade",4,"Partido Novo",3,"Partido Socialista dos Trabalhadores Unificado",3,"Patriota",1,"Partido Socialismo e Liberdade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",355
"BRA18P","Sweden","SWE",NA,NA,1209,NA,NA,NA,344,"Partido Democr·tico Trabalhista",335,"Partido Social Liberal",213,"Partido dos Trabalhadores",159,"Partido Novo",66,"Rede Sustentabilidade",48,"Partido da Social Democracia Brasileira",16,"Partido Socialismo e Liberdade",12,"Patriota",10,"Podemos",3,"Movimento Democr·tico Brasileiro",3,"Partido P·tria Livre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",335
"BRA18P","Switzerland","CHE",NA,NA,7914,NA,NA,NA,3971,"Partido Social Liberal",1355,"Partido Democr·tico Trabalhista",1024,"Partido dos Trabalhadores",648,"Partido Novo",322,"Rede Sustentabilidade",281,"Partido da Social Democracia Brasileira",97,"Patriota",85,"Podemos",59,"Partido Socialismo e Liberdade",43,"Movimento Democr·tico Brasileiro",23,"Partido Socialista dos Trabalhadores Unificado",4,"Partido P·tria Livre",2,"Democracia Crist„",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",3971
"BRA18P","Taiwan","TWN",NA,NA,236,NA,NA,NA,128,"Partido Social Liberal",24,"Partido Democr·tico Trabalhista",23,"Partido da Social Democracia Brasileira",19,"Partido Novo",15,"Rede Sustentabilidade",9,"Partido dos Trabalhadores",8,"Patriota",5,"Podemos",4,"Movimento Democr·tico Brasileiro",1,"Partido Socialismo e Liberdade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",128
"BRA18P","Tanzania","TZA",NA,NA,15,NA,NA,NA,6,"Partido Social Liberal",5,"Partido dos Trabalhadores",3,"Partido Democr·tico Trabalhista",1,"Partido da Social Democracia Brasileira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",6
"BRA18P","Thailand","THA",NA,NA,77,NA,NA,NA,48,"Partido Social Liberal",11,"Partido dos Trabalhadores",10,"Partido Democr·tico Trabalhista",3,"Rede Sustentabilidade",3,"Partido da Social Democracia Brasileira",1,"Partido Novo",1,"Partido Socialismo e Liberdade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",48
"BRA18P","Timor-Leste","TLS",NA,NA,41,NA,NA,NA,26,"Partido Social Liberal",5,"Rede Sustentabilidade",4,"Partido Novo",3,"Partido Democr·tico Trabalhista",2,"Partido dos Trabalhadores",1,"Partido da Social Democracia Brasileira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",26
"BRA18P","Trinidad & Tobago","TTO",NA,NA,32,NA,NA,NA,23,"Partido Social Liberal",6,"Partido Democr·tico Trabalhista",2,"Partido Socialismo e Liberdade",1,"Partido da Social Democracia Brasileira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",23
"BRA18P","Tunisia","TUN",NA,NA,26,NA,NA,NA,12,"Partido Social Liberal",7,"Partido Democr·tico Trabalhista",3,"Partido Socialismo e Liberdade",2,"Partido dos Trabalhadores",1,"Rede Sustentabilidade",1,"Partido Novo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",12
"BRA18P","Turkey","TUR",NA,NA,121,NA,NA,NA,58,"Partido Social Liberal",22,"Partido Democr·tico Trabalhista",12,"Partido dos Trabalhadores",11,"Partido da Social Democracia Brasileira",8,"Partido Novo",5,"Rede Sustentabilidade",3,"Patriota",1,"Partido Socialismo e Liberdade",1,"Partido P·tria Livre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",58
"BRA18P","Ukraine","UKR",NA,NA,25,NA,NA,NA,17,"Partido Social Liberal",4,"Partido Democr·tico Trabalhista",3,"Partido dos Trabalhadores",1,"Podemos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",17
"BRA18P","United Arab Emirates","ARE",NA,NA,744,NA,NA,NA,485,"Partido Social Liberal",95,"Partido Novo",84,"Partido Democr·tico Trabalhista",46,"Partido dos Trabalhadores",10,"Rede Sustentabilidade",10,"Partido da Social Democracia Brasileira",4,"Movimento Democr·tico Brasileiro",4,"Partido Socialismo e Liberdade",2,"Podemos",2,"Patriota",2,"Partido P·tria Livre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",485
"BRA18P","United Kingdom","GBR",NA,NA,9353,NA,NA,NA,4797,"Partido Social Liberal",1942,"Partido Democr·tico Trabalhista",1025,"Partido dos Trabalhadores",853,"Partido Novo",251,"Rede Sustentabilidade",242,"Partido da Social Democracia Brasileira",84,"Partido Socialismo e Liberdade",67,"Podemos",47,"Patriota",25,"Movimento Democr·tico Brasileiro",14,"Partido Socialista dos Trabalhadores Unificado",6,"Partido P·tria Livre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",4797
"BRA18P","United States","USA",NA,NA,54524,NA,NA,NA,38404,"Partido Social Liberal",5872,"Partido Democr·tico Trabalhista",3711,"Partido Novo",3017,"Partido dos Trabalhadores",1570,"Partido da Social Democracia Brasileira",915,"Rede Sustentabilidade",377,"Podemos",223,"Movimento Democr·tico Brasileiro",196,"Patriota",182,"Partido Socialismo e Liberdade",27,"Partido Socialista dos Trabalhadores Unificado",17,"Democracia Crist„",13,"Partido P·tria Livre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",38404
"BRA18P","Uruguay","URY",NA,NA,1506,NA,NA,NA,770,"Partido Social Liberal",282,"Partido dos Trabalhadores",213,"Partido Democr·tico Trabalhista",81,"Partido da Social Democracia Brasileira",50,"Rede Sustentabilidade",47,"Partido Novo",19,"Podemos",14,"Movimento Democr·tico Brasileiro",10,"Patriota",7,"Partido Socialista dos Trabalhadores Unificado",7,"Partido Socialismo e Liberdade",5,"Partido P·tria Livre",1,"Democracia Crist„",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",770
"BRA18P","Venezuela","VEN",NA,NA,486,NA,NA,NA,333,"Partido Social Liberal",52,"Partido dos Trabalhadores",37,"Partido Democr·tico Trabalhista",34,"Partido da Social Democracia Brasileira",13,"Partido Novo",6,"Rede Sustentabilidade",4,"Podemos",2,"Movimento Democr·tico Brasileiro",2,"Patriota",1,"Partido Socialista dos Trabalhadores Unificado",1,"Partido Socialismo e Liberdade",1,"Partido P·tria Livre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",333
"BRA18P","Vietnam","VNM",NA,NA,16,NA,NA,NA,9,"Partido Democr·tico Trabalhista",4,"Partido Social Liberal",2,"Partido da Social Democracia Brasileira",1,"Partido Novo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",4
"BRA18P","Zambia","ZMB",NA,NA,23,NA,NA,NA,11,"Partido Social Liberal",4,"Partido Democr·tico Trabalhista",3,"Partido dos Trabalhadores",3,"Partido da Social Democracia Brasileira",1,"Partido Novo",1,"Partido P·tria Livre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partido Social Liberal",11
"HRV03L","Albania","ALB",3,3,3,NA,0,NA,2,"HDZ",1,"DGS",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"HCSP",0,"HDRS",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",2
"HRV03L","Argentina","ARG",1587,274,271,NA,3,NA,211,"HDZ",24,"HRZ",11,"HSS",5,"HKDS",5,"HSLS",5,"HSP",4,"HRVATSKI BLOK",2,"SN",1,"ALIJANSA",1,"HCSP",1,"HPS",1,"POL",0,"TRECI BLOK",0,"DGS",0,"HDRS",0,"1861",0,"HSU",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",211
"HRV03L","Australia","AUS",8673,2926,2914,NA,12,NA,2326,"HDZ",208,"HSP",70,"HRVATSKI BLOK",67,"HSS",51,"HSLS",32,"1861",25,"HCSP",23,"HKDS",19,"HDRS",16,"SN",14,"TRECI BLOK",12,"HRZ",11,"HSU",10,"LJUBO CESIC",9,"ALIJANSA",9,"HPS",4,"JERKO IVANKOVIC",3,"DGS",3,"POL",1,"PETAR MILIC",1,"SNS",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"SDSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",2326
